Time,Prices,Solar,Carbon intensity
12/07/2021 2:00,80.89108667,0,0.89928922
12/07/2021 3:00,55.98489833,0,0.900279335
12/07/2021 4:00,66.5492575,0,0.941523824
12/07/2021 5:00,120.52058,0,0.714553894
12/07/2021 6:00,156.3075192,0,0.370822067
12/07/2021 7:00,159.0411408,79.31470487,0.753975477
12/07/2021 8:00,63.50677583,584.9474953,0.378211394
12/07/2021 9:00,66.32168083,652.166177,0.567495408
12/07/2021 10:00,21.41000417,615.5467655,0.706128093
12/07/2021 11:00,20.195,593.4692191,0.855924004
12/07/2021 12:00,23.85833333,552.1866631,0.841205593
12/07/2021 13:00,29.24082667,568.9485201,0.868395113
12/07/2021 14:00,60.01890583,588.863102,0.894904396
12/07/2021 15:00,83.77552,562.3443189,0.554755822
12/07/2021 16:00,136.1984317,394.6075263,0.217281139
12/07/2021 17:00,1372.370709,32.24904694,0.56036064
12/07/2021 18:00,62.00565,0,0.694572413
12/07/2021 19:00,156.6013758,0,0.712414689
12/07/2021 20:00,158.7186317,0,0.282186134
12/07/2021 21:00,141.2653825,0,0.35314922
12/07/2021 22:00,166.040055,0,0.418020856
12/07/2021 23:00,78.91126167,0,0.529183943
13/07/2021 0:00,80.2841575,0,0.318354179
13/07/2021 1:00,64.41287333,0,0.740454584
13/07/2021 2:00,59.2164025,0,0.905768906
13/07/2021 3:00,58.90548917,0,0.920104679
13/07/2021 4:00,55.82214833,0,0.938977133
13/07/2021 5:00,60.07674417,0,0.804856701
13/07/2021 6:00,136.11074,0,0.459132425
13/07/2021 7:00,1464.647775,86.76719036,0.584217821
13/07/2021 8:00,33.67026917,588.1920936,0.8103968
13/07/2021 9:00,55.99731583,652.373882,0.734634987
13/07/2021 10:00,9.895390833,643.0095816,0.464478152
13/07/2021 11:00,-4.621804167,614.2859667,0.218075167
13/07/2021 12:00,-16.755,573.6044583,0
13/07/2021 13:00,16.48727083,585.481234,0.57164297
13/07/2021 14:00,30.7632975,601.4151206,0.792895801
13/07/2021 15:00,41.3387025,569.6282928,0.771798428
13/07/2021 16:00,83.25955083,399.5231912,0.593194074
13/07/2021 17:00,212.35467,33.89760381,0.215285862
13/07/2021 18:00,251.320655,0,0.485982325
13/07/2021 19:00,124.0023867,0,0.33294479
13/07/2021 20:00,97.89837833,0,0.362533909
13/07/2021 21:00,83.9239,0,0.659546713
13/07/2021 22:00,76.46832167,0,0.766321593
13/07/2021 23:00,42.47689667,0,0.918559191
14/07/2021 0:00,57.3553375,0,0.647122847
14/07/2021 1:00,49.37167167,0,0.876787085
14/07/2021 2:00,51.99864833,0,0.903676331
14/07/2021 3:00,57.007495,0,0.892587995
14/07/2021 4:00,32.51319583,0,0.849311435
14/07/2021 5:00,48.21165417,0,0.91510607
14/07/2021 6:00,61.282775,0,0.716919632
14/07/2021 7:00,188.8838,70.20671403,0.51633675
14/07/2021 8:00,36.22447083,533.0582359,0.452445604
14/07/2021 9:00,34.97214917,613.1284708,0.482496755
14/07/2021 10:00,58.59715583,610.8534031,0.273187393
14/07/2021 11:00,3.946950833,549.8377077,0.659707924
14/07/2021 12:00,-4.139994167,469.704512,0.447529889
14/07/2021 13:00,39.33739917,427.2068524,0.153443539
14/07/2021 14:00,0.174833333,256.661515,0.521225385
14/07/2021 15:00,62.502485,141.9367876,0.589571765
14/07/2021 16:00,63.40359167,56.86579551,0.366126272
14/07/2021 17:00,120.35531,1.532624472,0.446512258
14/07/2021 18:00,123.34187,0,0.5556754
14/07/2021 19:00,93.62836,0,0.424821732
14/07/2021 20:00,76.19904583,0,0.207587246
14/07/2021 21:00,70.20247167,0,0.239572184
14/07/2021 22:00,54.01543833,0,0.770343494
14/07/2021 23:00,40.20481667,0,0.887875285
15/07/2021 0:00,44.644675,0,0.810373999
15/07/2021 1:00,36.73449917,0,0.87280537
15/07/2021 2:00,29.5225475,0,0.86105335
15/07/2021 3:00,25.998865,0,0.912307471
15/07/2021 4:00,37.63413333,0,0.88199591
15/07/2021 5:00,49.65482583,0,0.90987612
15/07/2021 6:00,60.838235,0,0.54292049
15/07/2021 7:00,82.0183425,73.21245352,0.568906557
15/07/2021 8:00,81.36910917,446.9105287,0.595532359
15/07/2021 9:00,55.03782083,336.9947206,0.375820697
15/07/2021 10:00,46.27629917,474.273611,0.897081792
15/07/2021 11:00,37.77347,545.3434846,0.695756127
15/07/2021 12:00,30.84951917,488.5170503,0.798320625
15/07/2021 13:00,35.95133833,419.889807,0.561912424
15/07/2021 14:00,35.72249417,319.2870631,0.90169807
15/07/2021 15:00,40.86633,430.5051761,0.632330759
15/07/2021 16:00,52.76109417,333.7863718,0.525525098
15/07/2021 17:00,113.9402725,34.97875463,0.598970029
15/07/2021 18:00,115.0191758,0,0.515829649
15/07/2021 19:00,89.03873333,0,0.543890027
15/07/2021 20:00,70.92651,0,0.132873758
15/07/2021 21:00,55.47114333,0,0.24293872
15/07/2021 22:00,37.86332417,0,0.915621692
15/07/2021 23:00,36.1370475,0,0.84486857
16/07/2021 0:00,52.38673583,0,0.921742631
16/07/2021 1:00,40.88803583,0,0.898741446
16/07/2021 2:00,43.05653667,0,0.895242957
16/07/2021 3:00,39.4090325,0,0.892368338
16/07/2021 4:00,45.90301083,0,0.91332888
16/07/2021 5:00,48.0777475,0,0.914472987
16/07/2021 6:00,50.032035,0,0.705704931
16/07/2021 7:00,66.68788083,84.37194165,0.312192195
16/07/2021 8:00,53.60097333,482.1335102,0.441018442
16/07/2021 9:00,49.53471333,430.2917293,0.748676581
16/07/2021 10:00,57.87419167,468.525346,0.92604254
16/07/2021 11:00,54.05751917,443.5153295,0.531775637
16/07/2021 12:00,57.54026917,393.5978998,0.83646269
16/07/2021 13:00,49.03190417,487.5511305,0.526706374
16/07/2021 14:00,53.6284425,494.3973978,0.71205042
16/07/2021 15:00,55.41694583,466.5980342,0.643155634
16/07/2021 16:00,73.87931167,295.9107257,0.256549475
16/07/2021 17:00,143.0556992,28.75935252,0.519720793
16/07/2021 18:00,1325.592455,0,0.722734072
16/07/2021 19:00,90.88992667,0,0.591697147
16/07/2021 20:00,79.44771167,0,0.434306168
16/07/2021 21:00,72.568825,0,0.155223915
16/07/2021 22:00,57.27609667,0,0.643923718
16/07/2021 23:00,62.11922583,0,0.545825649
17/07/2021 0:00,60.3085525,0,0.84889762
17/07/2021 1:00,51.79337583,0,0.930874368
17/07/2021 2:00,35.51068583,0,0.894673368
17/07/2021 3:00,31.417135,0,0.906453145
17/07/2021 4:00,36.96495083,0,0.925435269
17/07/2021 5:00,40.22407083,0,0.946838828
17/07/2021 6:00,49.20490917,0,0.965374794
17/07/2021 7:00,47.77702333,179.8874699,0.70937433
17/07/2021 8:00,35.49148417,254.0306271,0.871769608
17/07/2021 9:00,31.66436667,310.1344119,0.814399703
17/07/2021 10:00,1.013796667,394.4538588,0.550244888
17/07/2021 11:00,-39.16166667,320.5886443,0
17/07/2021 12:00,-33.26583333,207.4150913,0
17/07/2021 13:00,-11.707345,214.9293917,0
17/07/2021 14:00,9.169065833,434.6500513,0.730148598
17/07/2021 15:00,35.64322167,252.0719725,0.700117868
17/07/2021 16:00,71.66733167,96.20460576,0.566883952
17/07/2021 17:00,123.3092333,12.96310532,0.377435184
17/07/2021 18:00,175.0583433,0,0.660621607
17/07/2021 19:00,78.519645,0,0.742775541
17/07/2021 20:00,87.6556575,0,0.707180534
17/07/2021 21:00,79.76279917,0,0.795580916
17/07/2021 22:00,70.59754417,0,0.692739849
17/07/2021 23:00,61.20982833,0,0.936715108
18/07/2021 0:00,58.17089417,0,0.919450248
18/07/2021 1:00,48.42418917,0,0.902412509
18/07/2021 2:00,42.22135667,0,0.824736938
18/07/2021 3:00,35.51938083,0,0.811938431
18/07/2021 4:00,39.61985917,0,0.964116665
18/07/2021 5:00,42.388925,0,0.811077496
18/07/2021 6:00,60.45545667,0,0.259031291
18/07/2021 7:00,58.50319583,90.11609105,0.192368609
18/07/2021 8:00,43.73974833,530.7073347,0.738525014
18/07/2021 9:00,34.44558,625.2180151,0.7546248
18/07/2021 10:00,15.39520417,628.800385,0.610596811
18/07/2021 11:00,-1.365930833,587.1148887,0.063714314
18/07/2021 12:00,-1.371156667,567.8302376,0.062213244
18/07/2021 13:00,0.3943925,596.7413911,0.355930353
18/07/2021 14:00,17.563445,616.8685703,0.611566138
18/07/2021 15:00,35.41623667,592.5060069,0.833856975
18/07/2021 16:00,95.2242325,432.2804069,0.172105812
18/07/2021 17:00,118.6701142,46.62519958,0.52800452
18/07/2021 18:00,183.55587,0,0.472868828
18/07/2021 19:00,232.5508625,0,0.224457508
18/07/2021 20:00,197.886885,0,0.104103493
18/07/2021 21:00,182.0895825,0,0.373596029
18/07/2021 22:00,99.44332083,0,0.666601645
18/07/2021 23:00,99.93311583,0,0.308852689
19/07/2021 0:00,95.09544083,0,0.326015724
19/07/2021 1:00,84.62844417,0,0.605845582
19/07/2021 2:00,73.34287333,0,0.640484507
19/07/2021 3:00,73.28207583,0,0.717376582
19/07/2021 4:00,63.04153583,0,0.751553478
19/07/2021 5:00,99.73854667,0,0.649415459
19/07/2021 6:00,121.704355,0,0.489034996
19/07/2021 7:00,1356.837493,96.49101408,0.506102534
19/07/2021 8:00,86.91182083,600.0481003,0.631872141
19/07/2021 9:00,127.4221133,679.4136378,0.67235001
19/07/2021 10:00,76.4036475,642.0705363,0.739039939
19/07/2021 11:00,85.24045917,602.8803108,0.499521663
19/07/2021 12:00,81.8677675,579.0707761,0.643641244
19/07/2021 13:00,68.393505,600.6415855,0.281200897
19/07/2021 14:00,80.21463333,626.7640827,0.421339087
19/07/2021 15:00,104.0459758,600.2613502,0.459612384
19/07/2021 16:00,191.6149975,443.7290469,0.227593095
19/07/2021 17:00,272.3625992,50.09665922,0.593031746
19/07/2021 18:00,227.5200992,0,0.596895167
19/07/2021 19:00,184.6168867,0,0.346247981
19/07/2021 20:00,115.1551567,0,0.243760053
19/07/2021 21:00,107.8158242,0,0.476810335
19/07/2021 22:00,150.6971867,0,0.506001705
19/07/2021 23:00,61.14551,0,0.961974845
20/07/2021 0:00,88.5056675,0,0.813907034
20/07/2021 1:00,56.65140417,0,0.901889723
20/07/2021 2:00,49.14768583,0,0.92600384
20/07/2021 3:00,39.83487,0,0.925044862
20/07/2021 4:00,48.36432417,0,0.931782368
20/07/2021 5:00,92.6874675,0,0.89449916
20/07/2021 6:00,1212.653403,0,0.633547902
20/07/2021 7:00,59.502135,107.647925,0.737151516
20/07/2021 8:00,56.96739833,510.1469208,0.83473739
20/07/2021 9:00,70.26236583,642.7081127,0.768127218
20/07/2021 10:00,72.224435,646.2923308,0.400562072
20/07/2021 11:00,16.56064417,600.7448565,0.506043132
20/07/2021 12:00,29.52829083,550.1810707,0.874446769
20/07/2021 13:00,45.78649333,542.9287088,0.579463086
20/07/2021 14:00,64.63482333,583.2585218,0.29066832
20/07/2021 15:00,72.67395333,565.0294998,0.368988235
20/07/2021 16:00,83.699915,408.2060871,0.080980113
20/07/2021 17:00,171.210375,48.95155005,0.715159804
20/07/2021 18:00,219.2185558,0,0.69170969
20/07/2021 19:00,188.8920658,0,0.429394989
20/07/2021 20:00,149.215315,0,0.666002534
20/07/2021 21:00,126.4691675,0,0.653126327
20/07/2021 22:00,140.3287208,0,0.565423236
20/07/2021 23:00,82.5444125,0,0.526674702
21/07/2021 0:00,84.6411725,0,0.466247683
21/07/2021 1:00,66.5147,0,0.584023058
21/07/2021 2:00,79.45472917,0,0.570367276
21/07/2021 3:00,97.58075917,0,0.275006689
21/07/2021 4:00,112.1019433,0,0.07262082
21/07/2021 5:00,71.7407175,0,0.196351759
21/07/2021 6:00,118.4654458,0,0.502244014
21/07/2021 7:00,225.5037142,91.27029231,0.272718828
21/07/2021 8:00,-2.641738333,567.4296049,0.669304832
21/07/2021 9:00,39.3703575,652.6111483,0.543801035
21/07/2021 10:00,11.346755,621.1230353,0.43421971
21/07/2021 11:00,-30.65293417,597.3753193,0.07262082
21/07/2021 12:00,-24.0449975,552.916484,0.0726825
21/07/2021 13:00,-9.569999167,570.5482642,0.07262082
21/07/2021 14:00,23.17312667,587.6188974,0.363166508
21/07/2021 15:00,52.41489917,553.9630747,0.730498143
21/07/2021 16:00,166.0699142,395.4099302,0.643896726
21/07/2021 17:00,2518.962958,49.71674857,0.3913982
21/07/2021 18:00,5890.940463,0,0.51301489
21/07/2021 19:00,3012.18759,0,0.791864784
21/07/2021 20:00,749.2554575,0,0.806431785
21/07/2021 21:00,210.4937667,0,0.542228133
21/07/2021 22:00,258.9315333,0,0.118631863
21/07/2021 23:00,191.5393233,0,0.351746845
22/07/2021 0:00,166.04741,0,0.479675245
22/07/2021 1:00,125.9187275,0,0.287454225
22/07/2021 2:00,98.78212167,0,0.534681633
22/07/2021 3:00,90.15418417,0,0.768189708
22/07/2021 4:00,117.9697967,0,0.767042138
22/07/2021 5:00,203.1828733,0,0.571947305
22/07/2021 6:00,1551.777797,0,0.590130459
22/07/2021 7:00,1240.696072,121.6046806,0.52880872
22/07/2021 8:00,-23.022525,549.5171762,0.449554575
22/07/2021 9:00,25.23832583,637.2762333,0.819677454
22/07/2021 10:00,-5.9541625,616.3264832,0.141935833
22/07/2021 11:00,-15.04578167,529.2853298,0.08466759
22/07/2021 12:00,-23.6451525,483.8551952,0.224831119
22/07/2021 13:00,-1.49261,524.3026679,0.159219063
22/07/2021 14:00,15.875,518.4472476,0.570988188
22/07/2021 15:00,90.25186417,443.6210743,0.671015124
22/07/2021 16:00,195.1068333,352.3326031,0.302026504
22/07/2021 17:00,1433.089748,51.93024358,0.631837166
22/07/2021 18:00,207.9099367,0,0.709675685
22/07/2021 19:00,261.9056283,0,0.53399203
22/07/2021 20:00,224.0149983,0,0.298260698
22/07/2021 21:00,256.57439,0,0.226551373
22/07/2021 22:00,178.9136467,0,0.411082313
22/07/2021 23:00,98.66754167,0,0.359809334
23/07/2021 0:00,138.8490067,0,0.111444654
23/07/2021 1:00,98.36358417,0,0.411118101
23/07/2021 2:00,73.67933667,0,0.380345939
23/07/2021 3:00,58.42915917,0,0.827055428
23/07/2021 4:00,78.70596333,0,0.505113144
23/07/2021 5:00,115.7476158,0,0.418809923
23/07/2021 6:00,132.4494575,0,0.241254581
23/07/2021 7:00,983.6471742,122.0028038,0.566411191
23/07/2021 8:00,154.6373608,568.7191922,0.596723443
23/07/2021 9:00,169.1917058,642.122282,0.614006559
23/07/2021 10:00,129.19288,604.5486098,0.589786632
23/07/2021 11:00,84.08673417,546.876127,0.786905939
23/07/2021 12:00,111.3455917,435.1812415,0.626038646
23/07/2021 13:00,259.3446208,479.0330805,0.327382925
23/07/2021 14:00,283.6877292,566.9751754,0.391392598
23/07/2021 15:00,179.1415758,552.1174015,0.557669246
23/07/2021 16:00,220.2534092,385.6526139,0.443629787
23/07/2021 17:00,209.3836792,52.15924415,0.397819711
23/07/2021 18:00,196.5175058,0,0.232762811
23/07/2021 19:00,195.7555217,0,0.194932994
23/07/2021 20:00,166.7805433,0,0.43323345
23/07/2021 21:00,147.4697917,0,0.151680475
23/07/2021 22:00,138.5522325,0,0.226641293
23/07/2021 23:00,103.101055,0,0.444453025
24/07/2021 0:00,51.2771375,0,0.823351796
24/07/2021 1:00,46.33164167,0,0.905597702
24/07/2021 2:00,54.30067833,0,0.926107318
24/07/2021 3:00,53.3459225,0,0.931214658
24/07/2021 4:00,53.16920833,0,0.93854958
24/07/2021 5:00,49.30242167,0,0.923273757
24/07/2021 6:00,71.93985667,0,0.656086547
24/07/2021 7:00,61.12387,127.4191025,0.879017988
24/07/2021 8:00,24.440625,567.7501745,0.810880708
24/07/2021 9:00,15.825445,631.694429,0.856795004
24/07/2021 10:00,9.589545,599.5096377,0.426638034
24/07/2021 11:00,-2.628333333,508.3116507,0.072681773
24/07/2021 12:00,-28.32368167,406.5797267,-0.171056077
24/07/2021 13:00,-15.58333333,410.5937334,0
24/07/2021 14:00,1.009168333,536.9846006,0.488141547
24/07/2021 15:00,25.7506575,548.6508542,0.825138483
24/07/2021 16:00,54.06515167,377.9732972,0.384607071
24/07/2021 17:00,102.9739242,53.87384106,0.281903453
24/07/2021 18:00,137.0832075,0,0.285023888
24/07/2021 19:00,86.7453875,0,0.267465366
24/07/2021 20:00,95.21136417,0,0.161113221
24/07/2021 21:00,77.49081667,0,0.266549316
24/07/2021 22:00,70.6573425,0,0.478658849
24/07/2021 23:00,45.776625,0,0.882106397
25/07/2021 0:00,48.87467167,0,0.931723185
25/07/2021 1:00,40.40595417,0,0.909912477
25/07/2021 2:00,39.33570083,0,0.999114896
25/07/2021 3:00,39.02356417,0,0.906336074
25/07/2021 4:00,41.87523167,0,0.910963401
25/07/2021 5:00,42.8928475,0,0.904844071
25/07/2021 6:00,48.7861075,0,0.937385461
25/07/2021 7:00,72.43524917,130.6228654,0.820636745
25/07/2021 8:00,27.2582625,481.9623796,0.849002019
25/07/2021 9:00,32.0860525,518.3452994,0.830537009
25/07/2021 10:00,19.78323833,438.157196,0.799150353
25/07/2021 11:00,-3.278724167,384.4871013,0.070133171
25/07/2021 12:00,-4.184494167,251.1627641,0
25/07/2021 13:00,-1.875746667,223.4038923,-0.05569761
25/07/2021 14:00,11.59675167,308.282531,0.358190482
25/07/2021 15:00,31.99002,243.932765,0.713917983
25/07/2021 16:00,57.021075,286.4708404,0.08466759
25/07/2021 17:00,94.92927667,53.35523255,0.239570565
25/07/2021 18:00,141.7221575,0,0.134936642
25/07/2021 19:00,96.07587583,0,0.362720314
25/07/2021 20:00,78.9732925,0,0.238009757
25/07/2021 21:00,68.130255,0,0.486060907
25/07/2021 22:00,55.602535,0,0.955659148
25/07/2021 23:00,42.32467,0,0.906154546
26/07/2021 0:00,42.9403725,0,0.907068641
26/07/2021 1:00,43.12374583,0,0.909595873
26/07/2021 2:00,37.24391833,0,0.905864076
26/07/2021 3:00,40.2651725,0,0.908433157
26/07/2021 4:00,50.84600417,0,0.97501062
26/07/2021 5:00,36.61252167,0,0.93354318
26/07/2021 6:00,47.1462175,0,0.77748023
26/07/2021 7:00,88.54863083,23.20222806,0.317855236
26/07/2021 8:00,99.35510917,36.34746984,0.190493254
26/07/2021 9:00,84.02417583,34.78144356,0.510557411
26/07/2021 10:00,25.86007083,33.46311483,0.350326935
26/07/2021 11:00,24.94079667,48.56053461,0.700423135
26/07/2021 12:00,37.20108917,44.11475889,0.782479616
26/07/2021 13:00,76.37053917,73.49718924,0.67035653
26/07/2021 14:00,66.31537083,45.44291845,0.840201755
26/07/2021 15:00,108.6422333,34.97403498,0.588765581
26/07/2021 16:00,57.7102025,25.1593663,0.215210225
26/07/2021 17:00,1349.113729,2.322913808,0.444587979
26/07/2021 18:00,202.8712675,0,0.637477121
26/07/2021 19:00,147.5833658,0,0.570682727
26/07/2021 20:00,74.1185875,0,0.330424969
26/07/2021 21:00,144.6565967,0,0.342896993
26/07/2021 22:00,55.7083125,0,0.94023663
26/07/2021 23:00,47.27687,0,0.936488799
27/07/2021 0:00,44.68147917,0,0.935113445
27/07/2021 1:00,47.15214917,0,0.916881786
27/07/2021 2:00,56.04887,0,0.921189814
27/07/2021 3:00,59.06177167,0,0.929045831
27/07/2021 4:00,87.49584833,0,0.901835572
27/07/2021 5:00,56.64506,0,0.944066483
27/07/2021 6:00,131.8933967,0,0.336143463
27/07/2021 7:00,203.2346325,141.4610361,0.306696157
27/07/2021 8:00,132.5547767,559.2376361,0.348020659
27/07/2021 9:00,-60.5103775,632.4653592,0.673091357
27/07/2021 10:00,21.04644583,614.5266514,0.871136573
27/07/2021 11:00,8.96904,581.79625,0.541569559
27/07/2021 12:00,33.95866917,575.9781005,0.625961347
27/07/2021 13:00,35.68167833,550.4793922,0.763292901
27/07/2021 14:00,45.79804,579.7701847,0.753187797
27/07/2021 15:00,38.09443417,569.2264285,0.785820171
27/07/2021 16:00,69.25551417,420.6805147,0.315146565
27/07/2021 17:00,223.5625525,59.77693777,0.290339375
27/07/2021 18:00,131.2844858,0,0.594502788
27/07/2021 19:00,89.8844575,0,0.380053583
27/07/2021 20:00,88.95282583,0,0.432982552
27/07/2021 21:00,75.04317167,0,0.319392024
27/07/2021 22:00,70.53787583,0,0.466674409
27/07/2021 23:00,83.86100417,0,0.714590943
28/07/2021 0:00,77.14063333,0,0.837397332
28/07/2021 1:00,60.94436833,0,0.683719164
28/07/2021 2:00,36.8138275,0,0.899363926
28/07/2021 3:00,36.126745,0,0.929783317
28/07/2021 4:00,39.490335,0,0.918444009
28/07/2021 5:00,47.5094475,0,0.917108446
28/07/2021 6:00,96.87777083,0,0.623956396
28/07/2021 7:00,98.85159917,153.8069383,0.504351229
28/07/2021 8:00,62.314525,586.118128,0.333441181
28/07/2021 9:00,44.960205,650.950449,0.783040366
28/07/2021 10:00,26.82572667,641.8518113,0.701685099
28/07/2021 11:00,14.73631417,610.3670029,0.812616214
28/07/2021 12:00,16.27219667,570.5734894,0.731524369
28/07/2021 13:00,19.8254325,556.1786782,0.62031396
28/07/2021 14:00,31.21253917,589.8284013,0.662427566
28/07/2021 15:00,49.30221917,574.7014407,0.643361081
28/07/2021 16:00,64.98419917,424.9181497,0.267801205
28/07/2021 17:00,104.3316058,61.27632576,0.170956407
28/07/2021 18:00,139.3418417,0,0.270399
28/07/2021 19:00,89.4010675,0,0.75049377
28/07/2021 20:00,73.60499417,0,0.080659911
28/07/2021 21:00,69.38581917,0,0.23832041
28/07/2021 22:00,63.70611417,0,0.72511757
28/07/2021 23:00,77.2602375,0,0.766179626
29/07/2021 0:00,59.07348583,0,0.752274388
29/07/2021 1:00,49.22393333,0,0.887592793
29/07/2021 2:00,45.49713,0,0.879582876
29/07/2021 3:00,47.00626333,0,0.932918234
29/07/2021 4:00,58.96226667,0,0.955692527
29/07/2021 5:00,60.39346167,0,0.752659273
29/07/2021 6:00,92.09385,0,0.703548155
29/07/2021 7:00,118.6969417,155.7194246,0.496144491
29/07/2021 8:00,44.513265,576.4348909,0.53088362
29/07/2021 9:00,54.38681917,638.575687,0.569128688
29/07/2021 10:00,24.172455,610.9599807,0.841831239
29/07/2021 11:00,20.433485,580.4476309,0.963055148
29/07/2021 12:00,29.7030175,557.7494554,0.715506067
29/07/2021 13:00,36.27578167,557.7453864,0.707146058
29/07/2021 14:00,42.74553,592.3613621,0.741816591
29/07/2021 15:00,45.29648583,576.434876,0.538840419
29/07/2021 16:00,58.59250167,389.028592,0.359214154
29/07/2021 17:00,121.7270067,60.82588898,0.448591917
29/07/2021 18:00,215.6741825,0,0.347008526
29/07/2021 19:00,98.89792917,0,0.692942181
29/07/2021 20:00,75.20295167,0,0.396497264
29/07/2021 21:00,69.95610833,0,0.463914491
29/07/2021 22:00,73.433125,0,0.596805581
29/07/2021 23:00,65.15802,0,0.657147951
30/07/2021 0:00,74.42803917,0,0.81553368
30/07/2021 1:00,68.11711417,0,0.797077736
30/07/2021 2:00,54.17428333,0,0.862395828
30/07/2021 3:00,55.49752583,0,0.864286663
30/07/2021 4:00,54.174565,0,0.885275146
30/07/2021 5:00,55.127505,0,0.908666681
30/07/2021 6:00,72.8085625,0,0.626135597
30/07/2021 7:00,165.7921117,166.2757982,0.267482205
30/07/2021 8:00,64.00819833,579.0238025,0.364853012
30/07/2021 9:00,40.75647083,627.8305403,0.725336812
30/07/2021 10:00,32.02807833,598.6354291,0.810114699
30/07/2021 11:00,20.58299333,567.2469736,0.754658541
30/07/2021 12:00,16.929815,547.5657068,0.692684488
30/07/2021 13:00,4.435685,585.8007347,0.591096194
30/07/2021 14:00,18.32600583,601.5316329,0.816016295
30/07/2021 15:00,21.67508333,570.6795581,0.954776313
30/07/2021 16:00,41.3085325,414.9261308,0.421504849
30/07/2021 17:00,129.521355,63.60510756,0.583462095
30/07/2021 18:00,110.0474875,0,0.790945847
30/07/2021 19:00,88.19708333,0,0.64332831
30/07/2021 20:00,79.35695083,0,0.156128424
30/07/2021 21:00,64.33819,0,0.579261664
30/07/2021 22:00,101.6483792,0,0.845130909
30/07/2021 23:00,68.340385,0,0.940552873
31/07/2021 0:00,76.5792325,0,0.934249019
31/07/2021 1:00,67.11974083,0,0.900731891
31/07/2021 2:00,43.35876167,0,0.896540037
31/07/2021 3:00,41.31974083,0,0.886740453
31/07/2021 4:00,45.20424417,0,0.898175333
31/07/2021 5:00,36.88156833,0,0.902701952
31/07/2021 6:00,40.88345333,0,0.933910845
31/07/2021 7:00,42.15293417,171.0867475,0.757305023
31/07/2021 8:00,30.27298167,582.8419158,0.800202295
31/07/2021 9:00,36.11952833,543.4445241,0.58171117
31/07/2021 10:00,25.12915417,491.6375484,0.861069275
31/07/2021 11:00,9.607469167,362.9934297,0.572687036
31/07/2021 12:00,-24.2873725,307.716118,0.166463273
31/07/2021 13:00,-34.92921583,350.0827808,0.073098911
31/07/2021 14:00,2.046026667,262.5385562,0.364894354
31/07/2021 15:00,44.222655,438.7970813,0.718646526
31/07/2021 16:00,92.01944667,399.3668017,0.566700608
31/07/2021 17:00,92.43614417,63.7871359,0.339608034
31/07/2021 18:00,114.4384342,0,0.619504996
31/07/2021 19:00,73.40985583,0,0.227019936
31/07/2021 20:00,81.84356917,0,0.568304814
31/07/2021 21:00,67.0556125,0,0.924803065
31/07/2021 22:00,77.53554833,0,0.871917636
31/07/2021 23:00,59.1671075,0,0.888209397
1/08/2021 0:00,59.17676417,0,0.521370869
1/08/2021 1:00,50.00919583,0,0.685988535
1/08/2021 2:00,36.88006333,0,0.85065059
1/08/2021 3:00,25.6811375,0,0.732667739
1/08/2021 4:00,24.25984333,0,0.919786963
1/08/2021 5:00,34.85857,0,0.920700437
1/08/2021 6:00,53.8788325,0,0.667260901
1/08/2021 7:00,52.48302833,239.6183026,0.578449012
1/08/2021 8:00,21.9001875,457.5450591,0.659295163
1/08/2021 9:00,29.88500083,580.2990591,0.701366248
1/08/2021 10:00,18.98972417,560.7735462,0.738771015
1/08/2021 11:00,-4.939371667,404.5158112,0.247348147
1/08/2021 12:00,-15.61910167,329.4448104,0.286479991
1/08/2021 13:00,5.785285833,233.7624907,0.629919768
1/08/2021 14:00,12.752085,190.423241,0.724080365
1/08/2021 15:00,40.0977325,188.1563515,0.814765561
1/08/2021 16:00,59.7111725,279.1558106,0.350090641
1/08/2021 17:00,202.7901192,61.9852133,0.370497937
1/08/2021 18:00,310.95289,0,0.176514935
1/08/2021 19:00,138.00298,0,0.699526302
1/08/2021 20:00,80.70357667,0,0.786689043
1/08/2021 21:00,91.7303825,0,0.732100803
1/08/2021 22:00,100.8702967,0,0.766954621
1/08/2021 23:00,84.16447083,0,0.494839741
2/08/2021 0:00,63.03375333,0,0.724166398
2/08/2021 1:00,43.0092025,0,0.810061564
2/08/2021 2:00,44.239675,0,0.885479595
2/08/2021 3:00,41.91541333,0,0.888262775
2/08/2021 4:00,45.66509667,0,0.892484207
2/08/2021 5:00,30.7003625,0,0.899081987
2/08/2021 6:00,58.496175,0,0.40186307
2/08/2021 7:00,64.70236333,175.947992,0.603861096
2/08/2021 8:00,46.91249,589.1520066,0.83726805
2/08/2021 9:00,49.65076333,667.8442121,0.793859594
2/08/2021 10:00,31.86424083,661.1631884,0.835247634
2/08/2021 11:00,18.26552417,637.2388243,0.872613713
2/08/2021 12:00,24.55001,618.0250648,0.859117223
2/08/2021 13:00,39.461895,619.2162318,0.624218061
2/08/2021 14:00,66.24072167,623.7754605,0.85678596
2/08/2021 15:00,53.4280525,596.0596595,0.777449236
2/08/2021 16:00,66.73484167,447.9481979,0.518368958
2/08/2021 17:00,213.9620508,67.82532991,0.547139749
2/08/2021 18:00,199.54115,0,0.643751562
2/08/2021 19:00,76.062225,0,0.459829185
2/08/2021 20:00,71.92315833,0,0.239041639
2/08/2021 21:00,59.12954833,0,0.638725498
2/08/2021 22:00,54.17531583,0,0.759034425
